datetime,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude
10/11/2002 20:36,dallas,tx,us,fireball,3,3 seconds,Meteor lights up the skies over Dallas&#44 crashes somehere to the south.,10/28/2002,32.7833,-96.8
10/11/2003 0:00,san diego,ca,us,,172800,2 days?,Lost two days awaken to power out tv fried and blood from ear.Disoriented,10/31/2003,32.7153,-117.1564
10/11/2003 0:20,austin,mn,us,circle,5,5 seconds,THE TWO WHITE ROUND OBJECTS FLEW SYNCHONIZED SIDE BY SIDE AND EVENTUALLY VEERED OFF MADE HALF A CIRCLE AND MERGED&#44 AND RE-ENTERED SPACE,10/15/2003,43.6667,-92.9744
10/11/2003 1:29,new york city (manhattan),ny,us,egg,120,2 minutes,object  discharged another&#44 flew at first low then went higher hovered around empire state building,4/16/2005,40.7142,-74.0064
10/11/2003 3:00,truckee,ca,us,sphere,3,2-3 secs,Round very light blue object goes behind a small mountain,10/15/2003,39.3281,-120.1822
10/11/2003 7:00,fort knox,ky,,fireball,3,2-3 seconds,i saw a large fireball falling to earth in the early morning hours on  Oct.11&#442003 in Kentucky,11/8/2003,37.9161,-85.9562
10/11/2003 11:32,newaygo,mi,us,circle,40,30-40 sec,Two fuzzy disks chaseing each other.,11/26/2003,43.4197,-85.8
10/11/2003 13:00,nebraska (above?&#44 or above south dakota),ne,,cigar,2,seconds,rather large cigar shaped object photographed from airplane window,10/15/2003,41.4925,-99.9018
10/11/2003 19:05,placerville,ca,us,light,600,ten minutes,Unverified pair of bold star lights diminishing in perfect unison.,10/31/2003,38.7297,-120.7975
10/11/2003 20:00,frederick,co,us,unknown,10,10 seconds,Large flash outside the house rattling the windows with a low hum.,10/15/2003,40.0992,-104.9367
10/11/2003 20:30,bloomington,in,us,disk,180,3.minutes,Saucer shaped craft with kaleidoscope lights.,10/15/2003,39.1653,-86.5264
10/11/2003 22:40,independence,mo,us,chevron,600,10 minutes,UFO with black exhaust sighted in Independence&#44 MO Oct. 11&#44 2003,11/8/2003,39.0911,-94.4153
10/11/2004 1:00,honolulu,hi,us,triangle,3,2-3 seconds,3 trangular UFOs were spotted in a triangle formation for 3 seconds.,10/27/2004,21.3069,-157.8583
10/11/2004 2:37,los angeles,ca,us,rectangle,20,15-20 secs,Large&#44 rectangular&#44 pale green-blue object spotted at approx. 2:37 am&#44 10/11/04&#44 moving east over the San Fernando Valley.,10/27/2004,34.0522,-118.2428
10/11/2004 3:40,dallas,or,us,light,20,20 seconds,Very intense light&#44 shone through covered windows&#44 absolutely no sound&#44 felt presence before observing.,10/27/2004,44.9194,-123.3158
10/11/2004 4:15,pitman,nj,us,other,7200,2 hours,star-like light that bobbled side to side and up and down  ((NUFORC Note:  We suspect Venus.  PD)),10/27/2004,39.7328,-75.1319
10/11/2004 5:00,san jose,ca,us,light,15,12-15seconds,Light traveling at very high rate of speed across the morning sky.,10/27/2004,37.3394,-121.8939
10/11/2004 10:00,nuevo laredo (mexico),,,light,1200,20min,While I was driving I stopped at a traffic light and when I turned to wait for the green light&#44 I saw 11 bright lights in the sky,7/16/2006,27.4779,-99.5496
10/11/2004 11:00,salinas,ca,us,formation,2700,45 minutes,Large formation of UFO&#39s seen over south Salinas&#44 CA on Oct. 11&#44 2004&#44 in broad daylight.,10/27/2004,36.6778,-121.6544
10/11/2004 14:00,arroyo grande,ca,us,circle,60,1 minute,observed Angel Hair type UFO,12/14/2004,35.1186,-120.5897
10/11/2004 18:00,fresno,ca,us,rectangle,120,2 minutes,Rectangle over Fresno&#44 California.,11/11/2013,36.7478,-119.7714
10/11/2004 19:00,strongsvilles,oh,,light,5,5 seconds,neon green light or object traveled eastward then fell out of view&#44 no aircraft nearby,10/27/2004,41.3145,-81.8357
10/11/2004 22:29,laredo,tx,us,fireball,1351,22:31,Large flaming tail and eratic movement - sudden change of direction,12/3/2004,27.5061,-99.5072
10/11/2004 23:00,lake worth,fl,us,formation,7200,2 hours,Multiple formations viewed by three witnesses.,10/27/2004,26.6156,-80.0572
10/11/2004 23:15,williamsville,ny,us,light,540,9 minutes,Hovering light seen over Williamsville&#44 NY,10/27/2004,42.9639,-78.7381
10/11/2005 0:00,cannock (uk/england),,gb,formation,180,3 minutes,Formation spotted,10/20/2005,52.6833,-2.0167
10/11/2005 0:00,holiday,fl,us,light,180,ohrs,light dancing over holliday florda,10/20/2005,28.1875,-82.7397
10/11/2005 3:00,eagan,mn,us,circle,7200,2 hours plus,((NUFORC Note:  Possible star.  PD))  Bright colorfull glowing ball.,10/11/2005,44.8042,-93.1667
10/11/2005 3:20,siloam sprngs,ar,,circle,180,3 min,Round light appeared to be surrounded by fog&#44 approaced from south neaded NNE&#44 changed speed&#44 then turned sharply west.,10/20/2005,36.1881,-94.5405
10/11/2005 16:00,canyonlands np,ut,,formation,600,10 minutes,((NUFORC Note:  Possible satellites.  PD))  Needles Outpost: I was admiring the stars I saw 3 moving objects&#44 all in a row.,10/20/2005,39.321,-111.0937
10/11/2005 16:36,lake point,ut,us,light,720,about 12 mins,Lights near  Lake Point/Grantsville&#44 UT,10/20/2005,40.6808,-112.2622
10/11/2005 18:33,pearl harbor,hi,,light,2,2 seconds,Fast moving light in the sky South of Peal Harbor,10/20/2005,21.3445,-157.9749
10/11/2005 18:45,peoria,az,us,light,5400,90 minutes,Formation of amber lights over Tolleson&#44 AZ that flickered off and on for about 90 minutes.,10/20/2005,33.5806,-112.2367
10/11/2005 19:00,buckeye,az,us,formation,1800,30 minutes,two different multi-light configurations that changed position and appeared low in the sky south of Buckeye&#44 Arizona,10/20/2005,33.3703,-112.5831
10/11/2005 19:00,casa grande,az,us,light,1800,30 minutes,amber lights over I-10 near Casa Grande Az.,10/20/2005,32.8794,-111.7567
10/11/2005 19:30,tempe,az,us,triangle,3,~3 sec,3 light triangle stayed perfectly still and then shot off fter 3 seconds of stillness.,10/20/2005,33.4147,-111.9086
10/11/2005 19:45,mobile,al,us,light,1800,30 minutes?,((NUFORC Note:  Possible sighting of Mars.  PD))  Massive brilliant white light that just hung in the Southern sky.,10/20/2005,30.6942,-88.0431
10/11/2005 21:00,little ferry,nj,us,oval,300,5 min,oval sahped  the whole thing was lit up with a very bright white light&#44 huvered over the trees&#44disappeared,12/16/2005,40.8528,-74.0425
10/11/2005 21:00,wall lake,ia,us,light,10,10 seconds,strange shit in the sky in sac county iowa.,10/20/2005,42.2711,-95.0928
10/11/2005 21:50,rotherham (south yorkshire) (uk/england),,gb,oval,3600,1hr,A light it was a oval shape duration was 1hr,12/16/2005,53.4333,-1.35
10/11/2006 1:25,nashville,tn,us,disk,13,13 sec,Circle shaped solid white object flying through clouds.,10/30/2006,36.1658,-86.7844
10/11/2006 2:00,calumet city,in,,circle,420,7 minutes,i work as a security guard at the calume t city airport. i have grave yard shift fom 11:pm to 7 am. i was doing my round checking the p,10/30/2006,41.6156,-87.5295
10/11/2006 5:40,york,me,,disk,30,30 seconds,Illuminated but not shiny disc  with three large pulsing lights underside&#44 white to red&#44 following path along the Atlantic coastline.,10/30/2006,43.1617,-70.6483
10/11/2006 9:00,littlerock,ar,,oval,600,10 minutes,The first object was shaped like an oval and appeared coming out the southwest traveling in an eastern direction this object appeared t,10/30/2006,34.7465,-92.2896
10/11/2006 11:29,lynnwood,wa,us,unknown,120,a few minutes,I noticed a very white tail behind an object traveling north in the southern sky. It appeared to be very high and far away. The object,10/30/2006,47.8211,-122.3139
10/11/2006 19:00,monterey park,ca,us,fireball,120,1 -2 minutes,huge ball of fire hanging in the sky,12/7/2006,34.0625,-118.1219
10/11/2006 19:30,two harbors,mn,us,light,600,10 minutes,Northern Lights ?? Right&#33,12/7/2006,47.0228,-91.6706
10/11/2006 20:45,pensacola,fl,us,diamond,3600,1 hour,Six orange glowing diamond shaped objects in two separate clusters due east of Pensacola,10/30/2006,30.4211,-87.2169
10/11/2006 21:00,milton,fl,us,light,900,15 minutes,THE LIGHTS KEPT FLASHING AND MOVING AT VERY HIGH SPEEDS SHOWING UP THEN WOULD BE GONE IN AN INSTANT THEN FLYING SIDE WAYS UNLIKE ANY PL,10/30/2006,30.6322,-87.0397
10/11/2006 21:20,kidlington (uk/england),,gb,formation,5,5 sec,Shape of object wasn&#39t wisible. Light spots shine in triangular shape,10/30/2006,51.8167,-1.2833
10/11/2006 21:32,la crescenta,ca,us,circle,3,3 seconds,White light imploded,10/30/2006,34.2242,-118.2392
10/11/2006 22:00,enid,ok,us,light,60,about 1 minute,Fast moving ball of light speeds across the sky.,10/30/2006,36.3956,-97.8781
10/11/2006 23:00,pampa,tx,us,triangle,60,1 minute,Two triangular objects&#44 lit up by three main lights and other lights in between&#44 moving simotaniously to the East over Pampa Tx.,10/30/2006,35.5361,-100.9594
39002,rome,ny,us,oval,120,a min or two,I was walking from the garage to the house&#44I happen to look up at a plane I hurd over head&#44 a small private plane. There&#39s a small air,2/1/2007,43.2128,-75.4561
10/11/2007 4:40,melbourne,ky,us,oval,360,6 minutes,flashing lights spotted near Ohio River,11/28/2007,39.0297,-84.3664
10/11/2007 10:10,carlton,or,us,cylinder,900,15min,it was not anything thath we have,11/28/2007,45.2944,-123.1753
10/11/2007 16:00,clackamas,or,us,circle,900,15 minutes,Silver circular or sphere-like object flying parallel to I-205 in the Gladstone/Clackamas area.,11/28/2007,45.4078,-122.5692
10/11/2007 19:28,brassall (australia),,,unknown,3600,1 hour +,Accidentally photographed very strange UFO,11/28/2007,-27.5976,152.7455
10/11/2007 19:50,seattle,wa,us,triangle,10,10 seconds,I saw two orange colored lights&#44 close together but moving independently across the sky&#44 at high rate of speed. Then they disappeared.,11/28/2007,47.6064,-122.3308
10/11/2007 20:15,tega cay,sc,us,light,1800,30 minutes,Bright white light and then 2 blinking red lights in Western Sky,11/28/2007,35.0242,-81.0281
10/11/2007 20:30,gulf shores,al,us,disk,1800,30 min.,Brightly lighted Object appeared total of 6-8 times in different locations in night sky over ocean for few seconds and disappeared,11/28/2007,30.2458,-87.7008
10/11/2007 23:00,london (uk/england),,gb,unknown,300,5 minutes,Yellow lights in formation,3/4/2008,51.5141,-0.0937
10/11/2008 0:00,klagenfurt (austria),,,chevron,60,1 minute,It came from the direction of the city&#44 when I stood on a hill in total darkness in the countryside. It was moving strangely&#44  not stra,3/19/2009,46.6279,14.309000000000001
10/11/2008 4:30,brownsville,tx,us,disk,3,3 seconds,I saw a ufo for 3 seconds by my house.,10/31/2008,25.9014,-97.4972
10/11/2008 6:00,concord,ca,us,light,180,2-3 minutes,Very small lights&#44 very high. moved at great speed and cganged direction. Not aircraft.,10/31/2008,37.9781,-122.03
10/11/2008 13:00,salisbury,nc,us,sphere,20,20 secounds,7 UNKOWN AIRBORN OBJECT&#39S SEEN OVER  SALISBURY NC..SEARCH GRID WITNESSED&#33&#33..,10/31/2008,35.6708,-80.4744
10/11/2008 17:30,bellmere (australia),,,cylinder,240,4 minutes,Very large long white cylinder object traveling high up and smoothly above storm clouds.,1/10/2009,-27.0881,152.9281
10/11/2008 19:00,bridgeport,ct,us,circle,7200,2 hours,I saw 6 glowing orbs lining up in different formations witin a 2 hour period over Long Island Sound.,10/31/2008,41.1669,-73.2053
10/11/2008 19:00,dover,md,us,sphere,7200,2 hours?,freinds and familes see UFO,10/31/2008,39.5122,-76.7697
10/11/2008 19:00,riverside,ca,us,light,60,1 min approx,Bright light moving from NW to SE,10/31/2008,33.9533,-117.3953
10/11/2008 19:30,naples,fl,us,triangle,30,30 seconds,A dark flying V.,10/31/2008,26.1417,-81.795
10/11/2008 20:30,centerville,tx,us,light,900,15 minutes,MYSTERIOUS LIGHTS IN THE TEXAS SKY.,3/19/2009,31.2578,-95.9781
10/11/2008 20:30,villa park/lombard,il,,changing,300,5 minutes,Several Orange Lights Over Vila Park Lomabrd Areas 10-11-2008,3/19/2009,41.8857,-87.9692
10/11/2008 22:20,albuquerque,nm,us,fireball,120,2 minutes,Vehicle out of southern sky thought to be shooting star hovers over city.,10/31/2008,35.0844,-106.6506
10/11/2008 22:30,los angeles,ca,us,triangle,30,30 seconds,Large Triangle sighted over L.A,10/31/2008,34.0522,-118.2428
10/11/2009 0:00,sedro woolley,wa,,unknown,10,10 seconds,Unusaul flight charactoristics,12/12/2009,48.5039,-122.2361
10/11/2009 2:45,deer park,ny,us,other,10800,3 hrs,2 Bright Orange lights in the sky moving up&#44 down&#44 and circular motion with shooting streaking trail -looked like shooting star,12/12/2009,40.7617,-73.3297
10/11/2009 4:00,crisfield,md,us,light,600,5 to 10 min,A bright light moving across the sky getting closer stopped on a dime got brighter and took off with no sounds at all,12/12/2009,37.9833,-75.8542
10/11/2009 4:45,st. john&#39s (canada),nf,ca,flash,5,>5 seconds,Bending streak of white light over suburban area.,12/12/2009,47.55,-52.6667
10/11/2009 9:45,plymouth,mi,us,triangle,20,20 seconds,I was standing on a sidewalk near salem high school where i saw a triangular shaped craft slowly gliding right over my head. my mom jus,6/27/2011,42.3714,-83.4703
10/11/2009 12:30,glendale,az,us,egg,1200,20 minutes,2 eggshaped objects over Glendale Az. near stadium.,12/12/2009,33.5386,-112.1853
10/11/2009 18:00,louisville,ky,us,disk,120,several minutes,strange object photographed over Louisville&#44 Kentucky October 11&#44 2009,12/12/2009,38.2542,-85.7594
10/11/2009 18:05,west palm beach,fl,us,oval,3,3 seconds,At around 6pm (18:00 hours) I was outside in the backyard of my home with my Canon EOS Rebel XT digital camera taking photographs of na,12/12/2009,26.7053,-80.0367
10/11/2009 19:00,north smithfield,ri,us,circle,15,10 to 15 seconds,I was watching the sky like I always do on a clear night because you can always see what appear to be stars riding along the night sky.,12/12/2009,41.9667,-71.55
10/11/2009 19:50,putnamville,in,us,flash,540,8 - 9 minutes,Two Hovering Aircraft Spotted Around a Strange Haze,12/12/2009,39.5742,-86.8653
10/11/2009 21:55,madison,wi,us,light,180,3 minutes,Amber orange light moving very slowly&#44 dimming out&#44 shooting away.,12/12/2009,43.0731,-89.4011
10/11/2010 0:30,redondo beach,ca,us,other,1200,20 min,three lights that changed colors rapidly suspended over the ocean that increased and decreased in intensity often,11/21/2010,33.8492,-118.3875
10/11/2010 4:00,moxee,wa,,rectangle,1,1 sec and 1 sec,bow shockwave with rectangle craft it was hyperfast,11/21/2010,46.5537,-120.3832
10/11/2010 4:50,albany,ny,us,oval,120,2 min,Oval metallic object,11/21/2010,42.6525,-73.7567
10/11/2010 6:20,west palm beach,fl,us,sphere,2400,40 min,Electrical Sphere shape morning sky over Palm Beach Florida,11/21/2010,26.7053,-80.0367
10/11/2010 12:30,orangevale,ca,us,changing,2700,about 45 min,slowmoveing  fire ball in sky,11/21/2010,38.6786,-121.2247
10/11/2010 19:40,cottage grove,mn,us,light,240,3-4 minutes,Craft with two white lights in Minneapolis Approach Pattern that moved down and not forward then disappered behind the tree line.,11/21/2010,44.8278,-92.9436
10/11/2010 20:50,glendora,ca,us,circle,60,1 min,I was north on a mountain facing south with my friend. We were star gazing and I looked up in the sky at about a 45 degree angle and sa,11/21/2010,34.1361,-117.8644
10/11/2010 20:53,ramona,ca,us,triangle,5,3-5 seconds,We believed this object to be an airplane on fire,11/21/2010,33.0417,-116.8672
10/11/2010 21:35,union city,ca,us,other,15,15 seconds,Opposing lights of amber that sliently crossed low in the sky.,11/21/2010,37.5958,-122.0181
10/11/2010 23:20,clinton township,mi,,fireball,15,15 seconds,Fireball lifted into the sky and dissipated into a cloud.,11/21/2010,42.5869,-82.9196
10/11/2011 3:15,omaha,il,us,chevron,120,2 min,I noticed the craft as it had just passed over Rt 1. i brought my semi to a stop and shut down the engine. the craft was very large&#44as,10/19/2011,37.8903,-88.3031
10/11/2011 8:40,henderson,nv,us,other,180,3 minutes,UFO Report:  Date: October 11th&#44 2011 Location: Las Vegas&#44 NV (near Henderson&#44 NV) Time: 8:40 A.M. Near Las Vegas Nevada&#44 I was out,10/19/2011,36.0397,-114.9811
10/11/2011 15:00,cedar city,ut,us,light,8,8 seconds,Bright&#44 white&#44 star-like UFO over Cedar City at 1500 on sunny day.,10/19/2011,37.6775,-113.0611
10/11/2011 19:40,des moines,ia,us,light,90,90 seconds,An unexplained&#44 unidentified flying object.,12/12/2011,41.6006,-93.6089
10/11/2011 19:42,new bedford,ma,us,circle,1800,30-minutes,At least 25 orange and red fireballs fly over New Bedford&#44 MA&#44 USA,12/12/2011,41.6361,-70.9347
10/11/2011 21:00,monroe,ct,us,,300,5 min.,Orange Light Formation Over Monroe&#44 CT 10/11/11--Hangs in Sky then Flys Away.,10/19/2011,41.3325,-73.2078
10/11/2011 21:10,holden beach,nc,us,circle,30,30 seconds,6 orange balls of light over the Atlantic ocean.,10/19/2011,33.9133,-78.3042
10/11/2011 23:23,harrodsburg,ky,us,unknown,480,8 min,Unknown lights.,5/29/2012,37.7622,-84.8433
10/11/2012 1:00,worcester,ma,us,unknown,4,4 seconds,Big extremely bright white light hovering in sky,10/30/2012,42.2625,-71.8028
10/11/2012 2:45,watchung (was my perspective),nj,us,sphere,3600,1 hour about,Orange sphere moving in unbeliveable ways&#44&#44&#44another green spehere near by with rays emerging form it.  Bizarre,10/30/2012,40.6378,-74.4514
10/11/2012 4:00,tewksbury,ma,us,light,2,2 seconds,Huge white streaking object moving high rate of speeds in night sky,10/30/2012,42.6106,-71.2347
10/11/2012 7:00,bablyon,ny,,disk,120,2 minutes,Saw a object that was very odd in the sky over the ocean off fire island inlet&#33&#33,10/30/2012,40.6957,-73.3257
10/11/2012 8:00,angola,in,us,cigar,7200,2 hours,4 objects metalic reflecting from rising sun in the east&#44 then witnessed what looked to be 7 more objects in a straight line. Then hear,10/30/2012,41.6347,-84.9994
10/11/2012 19:30,arbutus,md,us,light,300,5 minutes,Moving star and strange man,10/30/2012,39.2544,-76.7003
10/11/2012 19:30,forty fort,pa,us,fireball,720,12 minutes,Slow moving bright light,10/30/2012,41.2789,-75.8786
10/11/2012 19:45,saratoga springs,ny,us,circle,300,5 minutes,Brightly lit object&#44 twice the size of a planet&#44  traversed the night sky&#44 dimmed&#44 and disappeared from view.((NUFORC Note:  ISS? PD)),10/30/2012,43.0831,-73.785
10/11/2012 20:00,nanticoke,pa,us,diamond,60,~1 minute,UFO sighted over Nanticoke PA,10/30/2012,41.2053,-76.0053
10/11/2012 20:30,las cruces,nm,us,fireball,120,1-2 minutes,4 fireballs side by side,10/30/2012,32.3122,-106.7778
10/11/2012 20:42,ravensdale,wa,us,triangle,10,10 seconds,Driving on kent kangley road I observed a triangle arrangement of lights hovering about 100 feet off the ground.  The lights were multi,10/30/2012,47.3525,-121.9825
10/11/2012 21:00,levittown,pa,us,diamond,60,1 minute,About 9:00 pm&#44 Oct. 11&#44 2012&#44 driving home I first heard strange high-pitched siren-like sound&#44 and rolled down my window to hear what,10/30/2012,40.155,-74.8292
10/11/2012 21:01,phoenix,az,us,sphere,30,30 seconds,10/11/12  Phoenix&#44 AZ  Sphere  30 sec   Yellowish-orange flashing sphere seen by myself        10/12/12,10/30/2012,33.4483,-112.0733
10/11/2012 22:15,blue island,il,us,circle,45,45 seconds,Red circular object surrounded by yellow glow flying w/no sound quickly coming out of east turning southbound,10/30/2012,41.6572,-87.68
10/11/2013 1:00,saginaw,mi,us,chevron,4,4 seconds,10 or so dimly lit white lights in a large arrow shape formation moving at high rate of speed.,10/14/2013,43.4194,-83.9508
10/11/2013 3:00,hamilton (canada),on,ca,cylinder,3600,0300:0400,Enlarged still frame pics of the video show strage shapes and strange colors.,10/23/2013,43.25,-79.8333
10/11/2013 6:13,ankeny,ia,us,circle,120,2 minutes,Two slow moving star-like objects suddenly accelerated to light speed heading towards Jupiter,10/14/2013,41.7297,-93.6056
10/11/2013 9:05,palm beach gardens,fl,us,light,15,10-15 seconds,Five orange flying objects in the nights sky and no sound.,10/14/2013,26.8231,-80.1389
10/11/2013 16:01,pickering (canada),on,ca,circle,300,5 minutes,Glowing blue sphere in Ontario&#44 Canada.,1/30/2014,43.8667,-79.0333
10/11/2013 16:35,kalamazoo,mi,us,fireball,600,~10 minutes,Massive caravan of a hundred red/orange fireballs moving from west to east at a steady rate in formation for at least ten minutes.,10/14/2013,42.2917,-85.5872
10/11/2013 19:00,lawrence,ks,us,unknown,240,2-4 minutes,Silent blue and white lights of craft object change color&#44 approach myself and boyfriend&#44 before changing into buzzing&#44 everyday plane,10/14/2013,38.9717,-95.235
10/11/2013 19:20,north cincinnati,oh,,fireball,600,10 minutes,Some sort of fireball came down from the sky very rapidly soon to turn into 3 flying disc that where lit up (clearly not stars) they se,10/14/2013,39.1031,-84.512
10/11/2013 19:50,essex junction,vt,us,light,60,60 seconds,4 or 5 Orange Lights in Vermont Sky,10/14/2013,44.4906,-73.1114
10/11/2013 20:00,cincinnati,oh,us,circle,300,4-5 minutes,Glowing Orange Fireball/Lights Seen at Turpin HS Football Game.,2/21/2014,39.1619,-84.4569
10/11/2013 20:00,cincinnati,oh,us,fireball,240,4 minutes,Cincinnati fire ball in the sky?,10/14/2013,39.1619,-84.4569
10/11/2013 20:00,naples,fl,us,light,7200,few hours,Circle of Different color flashing light over gulf in naples,10/14/2013,26.1417,-81.795
10/11/2013 20:15,bonaie,ga,,light,300,3-5 minutes,15-25 red/orange lights moving at a low altitude in the same pattern with no sound at all.,10/14/2013,32.5439,-83.5961
10/11/2013 20:15,cincinnati,oh,us,fireball,60,1 minute,3 fireball type objects close to downtown Cincinnati.,10/14/2013,39.1619,-84.4569
10/11/2013 20:15,union,ky,us,fireball,300,5 minutes,amber fireball descending&#44splits into 3 objects&#44stops&#44they hover above ground with erratic movements,10/23/2013,38.9458,-84.6806
10/11/2013 20:20,hubbardston,ma,us,fireball,60,1 minute,4 orange orbs zig zgging across the sky.  Quick movements forward and aft and side to side.,10/14/2013,42.4736,-72.0067
10/11/2013 20:45,covington,ga,us,light,300,5 minutes,Saw a bunch of low-altitude lights drifting overhead.,10/14/2013,33.5967,-83.8603
10/11/2013 21:00,drexel,oh,us,sphere,180,3 minutes,Blue white streak in sky&#44 2 orange orbs splitting. seems like it landed.,10/14/2013,39.7464,-84.2867
10/11/2013 21:00,fayetteville,ny,us,chevron,90,90 seconds,Brilliant slow moving light in fayetteville ny.,10/14/2013,43.0297,-76.0047
10/11/2013 22:00,jupiter,fl,us,light,900,15 minutes,Groups of glowing orange objects moving randomly from east to west over Jupiter Inlet area at approximately 10:00 pm Oct 11&#44 2013.,10/14/2013,26.9339,-80.0944
10/11/2013 22:00,melbourne,fl,us,sphere,300,5 minutes,At or around 22:00 hours my Mother called me outside to look at something My Father and I walked out the front door and observed a larg,10/14/2013,28.0833,-80.6083
10/11/2013 22:08,dresser,wi,us,sphere,60,1 minutes,Large Orange Sphere over Polk county Wisconsin.,10/14/2013,45.3561,-92.6333
10/11/2013 22:10,lombard,il,us,formation,60,1 minute,5-8 orange lights over suburban Chicago,10/14/2013,41.88,-88.0078
10/11/2013 22:18,windsor (canada),on,ca,light,300,3-5 minutes,5 orange lights seen in sky over windsor.,10/14/2013,45.5833,-72.0
10/11/2013 23:00,north canton,oh,us,fireball,10,10 seconds,Fireball over the Strip.,10/14/2013,40.8758,-81.4025
10/11/2013 23:15,pinckney,mi,us,fireball,2,2 seconds,Large orange fireball observed over Hell&#44 Michigan&#44 traveling from due south to due north directly overhead.,10/14/2013,42.4567,-83.9464
10/1/1950 11:00,pikeville,ky,us,disk,600,hr,SEVENTY SOME  FLYING DISK OBSERVED IN  1950,4/16/2005,37.4792,-82.5189
10/1/1952 3:30,fukuoka (japan),,,disk,1200,about 20 mins,UFO seen by multiple U. S. military personnel; F-86 intercept.,12/7/2006,33.5904,130.4017
10/1/1952 12:00,kansas city,mo,us,disk,90,90 sec.,1952 daylight sighting of multiple discs in formation,10/31/2008,39.0997,-94.5783
10/1/1954 19:00,flatwoods,wv,us,circle,60,1 minute,I saw the craft go across the horizon.  It appeared to be on fire&#44 I first thought it was a plane going down.  It landed near a farm.,4/12/2013,38.7231,-80.65
10/1/1955 22:00,mono lake (area),ca,,circle,5,five seconds+/-,NO KNOWN AIRCRAFT (1955 and maybe today) COULD MAKE SUCH A SPEEDY 360 DEGREE CIRCLE MANUVER&#44 WITH NO SOUND &#33,3/19/2009,38.0071,-119.0123
10/1/1956 19:00,newport,nh,us,rectangle,300,5 minutes,Disk with glass center section&#44 and flames behind the glass,4/16/2005,43.3653,-72.1739
10/1/1957 16:00,nelchina (near),ak,us,unknown,180,3 minutes maximum,This incident occurred about October of 1956 or &#8216;57. At the time&#44 I was Assistant station manager for a major airline in Anchorage as,12/7/2006,61.9919,-146.7686
10/1/1957 21:00,paterson,nj,us,disk,10,10 seconds,Formation of approximately 8 light gray metallic disks silently crossing the night sky around October 1957 in northern NJ,4/16/2005,40.9167,-74.1722
10/1/1957 22:00,northeast cape afs,ak,,,900,10-15min,Radar sighting and filming,1/28/1999,70.2925,-161.9033
10/1/1959 19:00,jacksonville,il,us,unknown,60,1 minute,Late 1959&#44 bright lights from a hovering object of unknown shape making a zed-zid zed-zid electrical sound.,4/16/2005,39.7339,-90.2289
10/1/1961 3:00,toledo,oh,us,sphere,180,2-3 mins.,Observed dull silver metallic sphere hovering outside of bedroom window as a child.  Had direct communication with sphere.,11/19/1998,41.6639,-83.5553
10/1/1961 3:30,tulsa,ok,us,disk,120,2 minutes,October&#44 1961&#44 Tulsa Oklahoma: low altitude&#44 slow&#44 disk object(s); high speed turns&#44 v. high accelleration.,4/27/2007,36.1539,-95.9925
10/1/1961 19:00,nashville,tn,us,disk,1800,30 minutes,In October 1961&#44 a silvery flattened disk hovered motionless over a local school fair for more than 30 minutes.,8/5/2012,36.1658,-86.7844
10/1/1961 22:00,graham,nc,us,triangle,30,30 seconds,3 flat&#44 large  white lights in delta pattern&#44 no sound&#44 flying at tree-top level at 35-40 mph,5/14/2002,36.0689,-79.4008
10/1/1965 6:40,biloxi,ms,us,other,900,15 min,Cloud&#44 hovering then moving at right angles with pulsating light coming from within,11/17/1999,30.3958,-88.8853
10/1/1965 14:00,colonial heights,va,us,sphere,120,2 minutes,Saw sphere ping-ponging up and down and side to side in blue sky.,4/1/2000,37.2439,-77.4106
10/1/1965 21:00,dushore,pa,us,disk,300,5 minutes,It could move very slowly or very quickly but either way it moved without making any noise.,4/16/2005,41.5242,-76.4011
10/1/1966 19:00,edmonton (30 mi. east of&#44 hwy 16 east) (canada),ab,ca,diamond,300,5 min,Unusual ights in distance. Approached until object overhead as wide as road and ditch. Bright lights&#44 Turned head to find object in hor,8/5/2001,53.55,-113.5
10/1/1966 20:00,buffalo,ny,us,light,240,4 minutes,One of the bright stars moved north&#44 curved upward&#44 flew in a wide arc&#44 then accelerated up into the cosmos.,1/11/2002,42.8864,-78.8786
10/1/1966 22:00,anacortes,wa,us,light,1200,20 mins.,20 miles driving toward Anacortes&#44a friend and I were listening to a radio station in Anacortes. The DJ said he had recieved calls abou,4/15/2000,48.5128,-122.6114
10/1/1966 22:30,anamosa,ia,us,unknown,60,60 seconds,large quiet  craft&#44 covered with blackness&#44 and &quot;stars&quot; to not be noticed&#44 moving slowly southwest to north north east.,9/17/2000,42.1083,-91.285
10/1/1966 23:00,corvallis,or,us,disk,120,2 minutes,Saucer with no sound flew 100 feet above ground&#44 changed direction then left atmosphere in a split second.,12/16/1999,44.5647,-123.2608
10/1/1967 2:00,chaffee,ny,us,sphere,600,10 minutes,34 years ago and still &quot; seeking the truth&quot;,8/5/2001,42.5681,-78.4792
10/1/1967 13:00,greenville,il,us,circle,30,30 seconds,My son and I went to a ballpark close by to play- we were the only ones there&#44 I happened to look up and right over us&#44 were 3 round uf,2/24/2007,38.8922,-89.4131
10/1/1967 19:00,hudson&#39s hope (canada),bc,,sphere,120,2 minutes,Large round silver UFO in Peace River Valley 1966-67,2/18/2001,56.0316,-121.9057
